CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38726100;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 21:55:16;;;2024-05-26 21:53:24;2024-05-26 22:25:45;;2024-05-26 22:31:41;;Alarme;;;;;;;;;;;;0001020576;0001020576;;;00:35:53;;;;;;
OS38726101;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 21:55:48;;;2024-05-26 21:52:34;2024-05-27 06:41:51;;2024-05-27 06:50:05;;Alarme;;;;;;;;;;;;0001019815;0001019815;;;08:53:46;;;;;;
OS38726102;;[94185 - GWRADGROUPFAIL] - PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/epc-1;RESOLVIDO;CX COR MOVEL - N2;ULA;2024-05-26 21:56:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 21:26:35;2024-05-26 22:25:45;;2024-05-26 22:31:53;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149634655;PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/EPC-1;;;00:35:02;;;;;;
OS38726103;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 21:57:35;;;2024-05-26 21:55:17;2024-05-26 22:17:49;;2024-05-26 22:22:49;;Alarme;;;;;;;;;;;;ICM146269375;08545428;;;00:25:02;;;;;;
OS38726104;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:00:42;;;2024-05-26 21:58:10;2024-05-26 22:02:39;;2024-05-26 22:47:48;;Alarme;;;;;;;;;;;;ICM152779259;09301603;;;00:46:30;;;;;;
OS38726105;;[SWITCH DOWN] - clm-sw-vta-00199-bmvitoriav-01;RESOLVIDO;IP COR - N1;VTA;2024-05-26 22:00:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 21:59:35;2024-05-26 22:05:39;;2024-05-26 23:19:01;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM152038810;CLM-SW-VTA-00199-BMVITORIAV-01;;;01:18:10;;;;;;
OS38726106;;FALHA NO BACKUP - ALGAR TELECOM;FECHADO;Suporte Backup e Restore - N1;;2024-05-26 22:03:00;;;;;2024-05-26 22:05:12;2024-05-27 20:52:21;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;00:00:02;22:47:09;;;;;
OS38726107;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:05:35;;;2024-05-26 22:03:20;2024-05-26 22:05:49;;2024-05-26 22:26:44;;Alarme;;;;;;;;;;;;ICM151769946;09224055;;;00:21:08;;;;;;
OS38726108;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 22:08:02;;;2024-05-26 22:05:30;2024-05-26 22:37:47;;2024-05-26 22:43:28;;Alarme;;;;;;;;;;;;ICM149433190;08862964;;;00:34:54;;;;;;
OS38726109;0016749312;Queda de multiplas interfaces de clientes - RJO-LUCAS VOGEL;FECHADO;IP COR - N1;RJO;2024-05-26 22:08:56;BAIXO;ATÉ 1 DIA;2024-05-26 15:11:03;2024-05-27 16:11:21;2024-05-26 22:50:09;2024-05-27 16:11:22;Sim;Ocorrência Grave;ROMPIMENTO;OBRAS TERCEIROS;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM153349820;C-BB-UPE-RJO-039-X670-01;;;00:41:13;00:00:32;00:29:08;;16:51:30;;2024-05-26 23:19:51
OS38726109;0016749312;Queda de multiplas interfaces de clientes - RJO-LUCAS VOGEL;FECHADO;IP COR - N1;RJO;2024-05-26 22:08:56;BAIXO;ATÉ 1 DIA;2024-05-26 15:11:03;2024-05-27 16:11:21;2024-05-26 22:50:09;2024-05-27 16:11:22;Sim;Ocorrência Grave;ROMPIMENTO;OBRAS TERCEIROS;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM153349820;C-BB-UPE-RJO-039-X670-01;;;00:41:13;00:00:32;00:29:08;;16:51:30;;2024-05-26 23:25:40
OS38726110;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 22:09:52;;;2024-05-26 22:08:19;2024-05-27 05:31:51;;2024-05-27 05:35:31;;Alarme;;;;;;;;;;;;ICM153273642;09354132;;;07:25:27;;;;;;
OS38726111;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 22:10:40;;;;;2024-05-26 22:10:39;2024-05-26 22:34:25;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:23:44;;;;;;
OS38726112;;FALHA NO BACKUP - PREVINORTE;FECHADO;Suporte Backup e Restore - N1;;2024-05-26 22:13:06;;;;;2024-05-26 22:14:22;2024-05-27 20:52:57;;Service Desk - Relatar falha de backup e restore;;;;;;;;;;;;;;;;00:00:03;22:38:35;;;;;
OS38726113;0016749294;Queda de conexão 100Gbps entre FLORIANOPOLIS <> SAO JOSE, não afeta clientes.;FECHADO;IP COR - N1;FNS;2024-05-26 22:15:05;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 17:13:05;2024-05-27 11:39:00;2024-05-26 22:26:33;2024-05-27 12:05:33;Não;Ocorrência Grave;ROMPIMENTO;FURTO/VANDALISMO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM144180492;A-ME-SW-FNS-001-HU6330-01;;;00:11:29;00:00:27;00:30:01;;13:08:28;;2024-05-26 22:56:48
OS38726114;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:16:52;;;2024-05-26 22:14:55;2024-05-27 01:25:52;;2024-05-27 01:30:19;;Alarme;;;;;;;;;;;;CT09466046;09466046;;;03:13:26;;;;;;
OS38726115;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 22:20:40;;;;;2024-05-26 22:20:38;2024-05-26 22:40:39;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:19:59;;;;;;
OS38726116;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium N2 - Campo;;2024-05-26 22:21:39;;;2024-05-26 22:21:36;2024-05-27 15:30:00;2024-05-27 16:16:55;2024-05-27 16:17:11;;Interrompido;;;;;;;;;;;;ICM149417998;08680116;;;17:55:14;00:00:16;;;;;
OS38726117;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:21:51;;;2024-05-26 22:19:34;2024-05-27 11:27:39;;2024-05-27 11:58:20;;Alarme;;;;;;;;;;;;7125512;7125512;;;13:36:22;;;;;;
OS38726118;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:21:58;;;2024-05-26 22:20:19;2024-05-27 01:25:53;;2024-05-27 01:30:19;;Alarme;;;;;;;;;;;;ICM153683573;09445095;;;03:08:21;;;;;;
OS38726119;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 22:22:53;;;2024-05-26 22:21:14;2024-05-26 23:23:51;;2024-05-26 23:30:21;;Alarme;;;;;;;;;;;;0000199052;0000199052;;;01:07:16;;;;;;
OS38726120;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:23:05;;;2024-05-26 22:21:10;2024-05-27 01:29:47;;2024-05-27 01:35:55;;Alarme;;;;;;;;;;;;CT09468562;09468562;;;03:12:49;;;;;;
OS38726121;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:23:52;;;2024-05-26 22:21:25;2024-05-26 22:25:49;;2024-05-26 22:47:20;;Alarme;;;;;;;;;;;;CIR08151676;08151676;;;00:23:15;;;;;;
OS38726122;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:24:05;;;2024-05-26 22:21:37;2024-05-26 23:23:51;;2024-05-26 23:30:37;;Alarme;;;;;;;;;;;;0000173965;0000173965;;;01:06:31;;;;;;
OS38726123;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:24:06;;;2024-05-26 22:21:38;2024-05-26 22:25:49;;2024-05-26 23:26:19;;Alarme;;;;;;;;;;;;ICM150252986;09060154;;;01:02:07;;;;;;
OS38726124;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:24:13;;;2024-05-26 22:21:34;2024-05-26 22:24:49;;2024-05-26 22:47:33;;Alarme;;;;;;;;;;;;ICM146024885;08508046;;;00:23:02;;;;;;
OS38726125;;09018737 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 22:24:26;;;;;2024-05-26 22:24:25;2024-05-26 22:29:21;;Alarme SDWAN;;;;;;;;;;;;SOC09018737;CL-FW-RJO-SUPERMIX-28-SAOGONCALO;;;00:04:54;;;;;;
OS38726126;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:24:31;;;2024-05-26 22:21:32;2024-05-26 22:24:49;;2024-05-27 01:35:55;;Alarme;;;;;;;;;;;;ICM150137296;09019059;;;03:11:10;;;;;;
OS38726127;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:25:00;;;2024-05-26 22:23:08;2024-05-27 06:43:52;;2024-05-27 06:49:50;;Alarme;;;;;;;;;;;;CIR08190224;08190224;;;08:24:31;;;;;;
OS38726128;0016749295;[FAN FRAME ABNORMALITY] - MGW_URAB;FECHADO;CX COR FIXA - N1;ULA;2024-05-26 22:27:09;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:11:55;2024-05-26 22:57:51;2024-05-28 10:11:18;2024-05-28 10:11:30;Não;Serviço;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;COMUTACAO-QUEDA FRAME;;;;;;;ICM103701992;MGW_URAB;;;00:00:00;00:00:12;00:36:17;;;;
OS38726129;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:27:59;;;2024-05-26 22:26:22;2024-05-27 01:37:52;;2024-05-27 01:44:17;;Alarme;;;;;;;;;;;;ICM141447939;7433631;;;03:15:59;;;;;;
OS38726130;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:28:59;;;2024-05-26 22:27:01;2024-05-27 01:29:47;;2024-05-27 01:35:38;;Alarme;;;;;;;;;;;;7207062;7207062;;;03:06:21;;;;;;
OS38726131;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:29:17;;;2024-05-26 22:26:55;2024-05-26 22:29:49;;2024-05-26 23:30:17;;Alarme;;;;;;;;;;;;ICM151285496;09101180;;;01:00:48;;;;;;
OS38726132;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:29:59;;;2024-05-26 22:28:10;2024-05-26 22:45:52;;2024-05-26 22:51:36;;Alarme;;;;;;;;;;;;CIR7467838;7467838;;;00:21:36;;;;;;
OS38726133;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 22:30:00;;;2024-05-26 22:27:57;2024-05-26 22:47:45;;2024-05-26 22:51:36;;Alarme;;;;;;;;;;;;ICM153834119;09434733;;;00:21:11;;;;;;
OS38726134;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 22:30:25;;;2024-05-26 22:28:06;2024-05-27 01:25:53;;2024-05-27 01:30:16;;Alarme;;;;;;;;;;;;0000217562;0000217562;;;02:59:50;;;;;;
OS38726135;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:30:26;;;2024-05-26 22:27:48;2024-05-28 10:59:50;;2024-05-28 11:10:13;;Alarme;;;;;;;;;;;;ICM148010701;08740874;;;36:39:47;;;;;;
OS38726136;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:31:58;;;2024-05-26 22:29:54;2024-05-27 14:18:49;;2024-05-27 14:41:45;;Alarme;;;;;;;;;;;;CIR08378641;08378641;;;16:09:46;;;;;;
OS38726137;0016749328;[SWITCH DOWN FLAT] - clm-sw-ilo-00001-cotalgar-01;RESOLVIDO;IP COR - N1;ILO;2024-05-26 22:33:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:33:06;2024-05-27 11:33:53;2024-05-26 23:03:20;2024-05-27 11:58:17;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM146264690;CLM-SW-ILO-00001-COTALGAR-01;;;02:53:25;00:00:05;10:30:54;;;;
OS38726138;0016749299;[LINEAGE MULTIPLE AC FAIL] - CRITICO-FCC-PEA-SAO FELIPE 01;RESOLVIDO;TX COR - N1;PEA;2024-05-26 22:39:11;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:32:44;2024-05-27 00:05:45;;2024-05-27 00:05:55;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM143981797;CRITICO-FCC-PEA-SAO FELIPE 01;;;;;;;01:26:44;;2024-05-26 22:39:11
OS38726139;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 22:39:24;;;;;2024-05-26 22:39:23;2024-05-26 23:10:40;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:31:19;;;;;;
OS38726140;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:39:28;;;2024-05-26 22:37:09;2024-05-27 01:29:47;;2024-05-27 01:35:51;;Alarme;;;;;;;;;;;;ICM153657146;09427438;;;02:56:16;;;;;;
OS38726141;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:39:35;;;2024-05-26 22:37:13;2024-05-26 22:41:54;;2024-05-26 23:30:19;;Alarme;;;;;;;;;;;;ICM147611227;08674135;;;00:49:39;;;;;;
OS38726142;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium N2 - Investigação;;2024-05-26 22:39:40;;;2024-05-26 22:39:36;2024-05-27 10:19:00;2024-05-27 08:06:26;2024-05-27 10:55:04;;Interrompido;;;;;;;;;;;;02016913VOZ;02016913VOZ;;;09:26:44;02:48:37;;;;;
OS38726143;0016749309;[SWITCH DOWN] - clm-sw-sdr-00421-alertatecn-01;RESOLVIDO;IP COR - N1;SDR;2024-05-26 22:40:32;BAIXO;ATÉ 1 DIA;2024-05-26 22:20:54;2024-05-27 14:56:39;;2024-05-27 16:01:18;Sim;Incidente;;;;;DADOS-COR-SW DOWN;;;;;;;ICM145182104;CLM-SW-SDR-00421-ALERTATECN-01;;;;;10:49:24;;06:31:21;;2024-05-27 09:29:56
OS38726144;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:40:40;;;2024-05-26 22:37:38;2024-05-27 08:13:09;;2024-05-27 08:54:13;;Alarme;;;;;;;;;;;;CIR08255548;08255548;;;10:13:32;;;;;;
OS38726145;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:40:41;;;2024-05-26 22:37:38;2024-05-27 05:28:39;;2024-05-27 05:47:40;;Alarme;;;;;;;;;;;;ICM152329516;09284830;;;07:06:52;;;;;;
OS38726146;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:40:48;;;2024-05-26 22:37:44;2024-05-27 01:29:47;;2024-05-27 01:35:52;;Alarme;;;;;;;;;;;;0000006026;0000006026;;;02:55:03;;;;;;
OS38726147;0016749301;[SWITCH DOWN] - clm-sw-pel-00117-a;RESOLVIDO;IP COR - N1;PEL;2024-05-26 22:41:20;BAIXO;ATÉ 1 DIA;2024-05-26 22:21:34;2024-05-27 07:39:52;;2024-05-27 07:45:57;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM143636704;CLM-SW-PEL-00117-A;;;;;09:04:36;;;;
OS38726148;0016749307;Switch Down - clm-sw-gna-00967-opportalshopping-01;RESOLVIDO;IP COR - N1;GNA;2024-05-26 22:41:52;MODERADO;ATÉ 1 DIA;2024-05-26 20:05:04;2024-05-27 10:13:52;2024-05-26 22:58:30;2024-05-27 10:22:15;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149749455;CLM-SW-GNA-00967-OPPORTALSHOPPING-01;;;00:16:37;00:00:05;11:23:40;;;;
OS38726149;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:42:04;;;2024-05-26 22:40:22;2024-05-27 01:37:52;;2024-05-27 01:44:14;;Alarme;;;;;;;;;;;;CT09482207;09482207;;;03:02:09;;;;;;
OS38726150;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:43:04;;;2024-05-26 22:40:25;2024-05-27 10:43:45;;2024-05-27 10:44:05;;Alarme;;;;;;;;;;;;ICM147482700;08589964;;;12:01:01;;;;;;
OS38726151;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 22:44:04;;;2024-05-26 22:42:24;2024-05-26 22:45:39;;2024-05-26 23:23:01;;Alarme;;;;;;;;;;;;ICM140980454;CL-RT-URA-SICOOB-02-VIP;;;00:38:57;;;;;;
OS38726152;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:44:04;;;2024-05-26 22:42:05;2024-05-27 14:43:45;;2024-05-27 14:47:11;;Alarme;;;;;;;;;;;;ICM151359592;09119176;;;16:03:06;;;;;;
OS38726153;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:45:38;;;2024-05-26 22:43:08;2024-05-27 10:41:53;;2024-05-27 10:44:06;;Alarme;;;;;;;;;;;;ICM151246887;09031123;;;11:57:59;;;;;;
OS38726154;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:46:51;;;2024-05-26 22:44:25;2024-05-26 23:05:50;;2024-05-26 23:07:36;;Alarme;;;;;;;;;;;;ICM149980089;08992354;;;00:20:06;;;;;;
OS38726155;;Curso Linux - entendendo linux a fundo;FECHADO;Suporte Linux/Unix - N2;;2024-05-26 22:49:07;;;;;2024-05-26 22:50:39;2024-05-26 22:50:42;;Suporte N2 - Apontamento de Horas Linux/Unix;;;;;;;;;;;;;;;;;00:00:02;;;;;
OS38726156;0016749313;[7786 - WCDMA BASE STATION OUT OF USE] - VGAJP3;FECHADO;CX COR MOVEL - N1;VGA;2024-05-26 22:53:06;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:20:40;2024-05-26 23:25:52;;2024-05-26 23:26:55;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;CELULAR-QUEDA ESTAÇÃO;;;;;;;ICM145051007;VGAJP3;;;;;00:33:48;;;;
OS38726157;0016749314;[7786 - WCDMA BASE STATION OUT OF USE] - VGAVV3;FECHADO;CX COR MOVEL - N1;VGA;2024-05-26 22:53:25;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:20:39;2024-05-26 23:25:53;2024-05-28 10:13:53;2024-05-28 10:14:06;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;CELULAR-QUEDA ESTAÇÃO;;;;;;;ICM143984015;VGAVV3;;;00:00:00;00:00:12;00:33:40;;;;
OS38726158;;[94185 - GWRADGROUPFAIL] - PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/epc-1;RESOLVIDO;CX COR MOVEL - N2;ULA;2024-05-26 22:56:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:26:36;2024-05-27 00:31:48;;2024-05-27 00:33:43;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149634655;PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/EPC-1;;;01:36:51;;;;;;
OS38726159;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium N2 - Campo;;2024-05-26 22:58:14;;;2024-05-26 22:58:11;2024-05-27 15:27:00;2024-05-28 12:30:47;2024-05-28 17:15:52;;Interrompido;;;;;;;;;;;;CIR08428937;08428937;;;37:32:16;04:45:05;;;;;
OS38726160;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 22:59:42;;;2024-05-26 22:57:03;2024-05-27 01:25:53;;2024-05-27 01:26:39;;Alarme;;;;;;;;;;;;ICM147394244;08655455;;;02:26:45;;;;;;
OS38726161;0016749319;[SWITCH DOWN] - clm-sw-sdr-07367-cobasicome-01;RESOLVIDO;IP COR - N1;SDR;2024-05-26 23:00:15;BAIXO;ATÉ 1 DIA;2024-05-26 22:41:19;2024-05-27 15:41:52;;2024-05-27 15:43:20;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM151399815;CLM-SW-SDR-07367-COBASICOME-01;;;;;16:42:58;;;;
OS38726162;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 23:04:28;;;;;2024-05-26 23:04:24;2024-05-26 23:09:23;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:04:57;;;;;;
OS38726163;0016749378;Abertura de Anéis IP em CARIACICA, afeta cliente;FECHADO;IP COR - N1;CCA;2024-05-26 23:06:04;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:19:48;2024-05-27 12:10:49;2024-05-27 00:22:09;2024-05-27 12:22:12;Não;Ocorrência Grave;ROMPIMENTO;FURTO/VANDALISMO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM151502311;CARIACICA <> VILA VELHA;CCA;VVA;01:16:08;00:08:59;00:10:05;;11:40:53;;2024-05-27 00:32:20
OS38726164;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:06:43;;;2024-05-26 23:04:10;2024-05-27 01:25:53;;2024-05-27 01:26:53;;Alarme;;;;;;;;;;;;CIR7467838;7467838;;;02:20:09;;;;;;
OS38726165;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:09:03;;;2024-05-26 23:05:43;2024-05-27 01:27:45;;2024-05-27 01:31:10;;Alarme;;;;;;;;;;;;0000099169;0000099169;;;02:21:33;;;;;;
OS38726166;0016749329;[FAN FRAME ABNORMALITY] - MGW_URAB;FECHADO;CX COR FIXA - N1;ULA;2024-05-26 23:09:20;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:53:59;2024-05-27 02:09:44;2024-05-28 10:33:40;2024-05-28 10:33:50;Não;Serviço;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;COMUTACAO-QUEDA FRAME;;;;;;;ICM103701992;MGW_URAB;;;00:00:00;00:00:10;03:02:24;;;;
OS38726167;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:10:52;;;2024-05-26 23:09:14;2024-05-27 17:22:08;;2024-05-27 17:23:43;;Alarme;;;;;;;;;;;;MTCORP0777;MTCORP0777;;;18:12:32;;;;;;
OS38726168;;[41003 - LICENSE CAPACITY NOT AVAILABLE] - IMPTORCE4;FECHADO;CX COR MOVEL - N2;ULA;2024-05-26 23:13:05;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 00:36:32;2024-05-27 11:15:50;2024-05-27 08:27:16;2024-05-28 09:55:43;Não;Serviço;FALHA LOGICA;NORMALIZADO SEM INTERVENÇÃO;N/A;;CELULAR-QUEDA SETOR;;;;;;;ICM154101117;IMPTORCE4;;;09:14:10;25:28:27;;;;;
OS38726169;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:14:52;;;2024-05-26 23:13:17;2024-05-26 23:33:47;;2024-05-26 23:34:55;;Alarme;;;;;;;;;;;;ICM146269375;08545428;;;00:19:50;;;;;;
OS38726170;0016749324;[LOCAL CELL UNUSABLE] - ANACEB;FECHADO;CX COR MOVEL - N1;ANA;2024-05-26 23:16:25;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:45:26;2024-05-26 23:19:48;2024-05-28 10:34:29;2024-05-28 10:34:40;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;CELULAR-QUEDA SETOR;;;;;;;ICM31135081;ANACEB;;;00:00:00;00:00:10;;;00:14:44;;2024-05-26 23:16:25
OS38726171;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-26 23:18:34;;;2024-05-26 23:18:30;2024-05-27 08:07:00;2024-05-26 23:55:54;2024-05-27 12:40:23;;Interrompido;;;;;;;;;;;;CIR7348325;7348325;;;00:37:19;12:44:28;;;;;
OS38726172;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 23:19:27;;;;;2024-05-26 23:19:22;2024-05-26 23:24:25;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:05:01;;;;;;
OS38726173;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:24:52;;;2024-05-26 23:22:55;2024-05-27 01:31:48;;2024-05-27 01:36:28;;Alarme;;;;;;;;;;;;ICM151285496;09101180;;;02:11:23;;;;;;
OS38726174;;Acompanhar tratativa de chamado aberto no SOM;FECHADO;Premium;;2024-05-26 23:26:25;;;2024-05-26 23:26:21;2024-05-27 09:30:00;2024-05-27 10:07:22;2024-05-27 15:26:15;;Interrompido;;;;;;;;;;;;ICM141464249;0000267852;;;10:40:57;05:18:52;;;;;
OS38726175;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 23:29:28;;;;;2024-05-26 23:29:24;2024-05-26 23:59:24;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:29:58;;;;;;
